replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;win;[FISH];COMEBACK KINGS;TiPSY0;4284;Fennec;493;2;0;2;3;6;1;0;66.67;382;58.51;2262;1582;680;19;57;309;90;219;1;13;21.85;60.37;193;327;10;1504;481251;158.64;47.4;137.87;41.19;38.18;11.41;193.74;57.89;120.17;35.9;20.78;6.21;4.86;0.11;44;95.7;28.31;125.9;37.25;103.28;30.86;231.41;69.14;103.28;30.86;237.89;71.08;96.8;28.92;188.93;56.45;91.21;27.25;54.54;16.3;2785;2607;2971;3573;0;1
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;win;[FISH];COMEBACK KINGS;Fernado;23;Octane;323;0;2;1;2;6;1;0;0;308;53.01;1686;1085;601;13;55;140;0;140;0;12;28.54;25.12;122;229;0;1541;485936;153.88;46.41;140.21;42.28;37.5;11.31;202.22;60.99;113.79;34.32;15.57;4.7;7.23;0.1;71;122.4;36.21;111.3;32.93;86.2;26;245.38;74;86.2;26;240.98;72.68;90.6;27.32;192.88;58.17;83.26;25.11;55.44;16.72;3160;3172;3133;3731;2;2
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;win;[FISH];COMEBACK KINGS;Front Flip Freddy;23;Octane;98;0;0;0;1;6;1;1;0;323;49.67;1891;1046;845;12;75;188;52;136;1;13;27.35;27.18;158;173;47;1405;444054;174.05;52.48;123.59;37.27;33.99;10.25;202.89;61.18;116.1;35.01;12.65;3.81;6.88;0.11;63;119.7;35.41;96.4;28.52;83.59;25.21;248.04;74.79;83.59;25.21;239.06;72.08;92.58;27.92;183.65;55.38;97.7;29.46;50.28;15.16;3078;3179;3018;3536;1;2
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;loss;MALMOO MEADOWS;BALL BUSTERS;RenshiroKamazaki;4284;Fennec;122;0;0;0;1;5;1;1;0;337;39.79;1728;1110;618;13;55;233;37;196;1;17;52.41;23.79;360;113;62;1542;476659;122.62;38.61;162.9;51.29;32.06;10.1;207.51;65.34;98.89;31.14;11.19;3.52;6.07;0.13;45;103;32.49;87.1;27.48;71.58;22.54;246.01;77.46;71.58;22.54;203.05;63.93;114.54;36.07;152.29;47.95;98.95;31.16;66.35;20.89;2901;2488;3221;3609;2;0
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;loss;MALMOO MEADOWS;BALL BUSTERS;Terminator;4284;Fennec;336;0;0;2;2;5;1;0;0;359;56.48;2014;1480;534;20;47;503;362;141;5;13;22.21;63.47;141;526;141;1479;455662;153.54;48.81;129.9;41.29;31.13;9.9;173.31;55.09;124.84;39.68;16.43;5.22;9.43;0.09;103;95.5;30.13;116.8;36.85;76.16;24.21;238.42;75.79;76.16;24.21;195.27;62.07;119.31;37.93;139.78;44.44;106.43;33.83;68.36;21.73;2576;2339;2759;3540;0;1
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;loss;MALMOO MEADOWS;BALL BUSTERS;malmoo.;23;Octane;130;0;0;0;2;5;1;0;0;423;52.28;2260;1549;711;18;57;495;272;223;3;12;38.95;24.93;147;292;28;1435;441450;152.35;48.43;124.01;39.42;38.21;12.15;175.62;55.83;124.63;39.62;14.32;4.55;7.41;0.18;41;117.1;36.94;109.7;34.61;92.44;29.39;222.13;70.61;92.44;29.39;196.78;62.56;117.79;37.44;153.67;48.85;81.14;25.79;79.77;25.36;3120;3213;3058;3523;1;1
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;win;BALL BUSTERS;MALMOO MEADOWS;SCOOPS0401;4284;Fennec;343;1;0;2;2;5;0;0;50;339;39.96;1705;1034;671;11;58;314;182;132;2;12;39.42;16.92;171;65;17;1504;460797;155.04;49.29;114.8;36.49;44.73;14.22;193.82;61.61;116.25;36.96;4.5;1.43;5.09;0.15;35;109.6;34.57;93.4;29.46;83.56;26.56;231.01;73.44;83.56;26.56;222.26;70.66;92.31;29.34;166.43;52.91;93.23;29.64;54.91;17.46;2959;3145;2715;3651;1;1
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;win;BALL BUSTERS;MALMOO MEADOWS;hotshot;4284;Fennec;385;0;1;1;1;5;0;0;0;392;45.09;1971;1478;493;19;44;439;291;148;3;14;38.66;79.91;142;443;16;1494;461295;147.74;46.63;124.37;39.26;44.71;14.11;167.52;52.88;126.29;39.86;23.01;7.26;4.94;0.1;49;109.2;34.45;106;33.44;74.69;23.57;242.13;76.43;74.69;23.57;223.96;70.69;92.86;29.31;172.47;54.44;92.13;29.08;52.22;16.48;2850;2437;3373;3803;0;0
8deac294-0087-4395-b46a-4b4858beb47e;13837_Game2.replay;Forbidden Temple;2024-10-31 03:28:48;win;BALL BUSTERS;MALMOO MEADOWS;JBassFox;4284;Fennec;172;0;0;1;2;5;0;0;0;373;60.8;2027;1609;418;18;43;492;383;109;5;11;37.35;36.73;205;144;18;1562;471028;120.55;38.69;145.53;46.71;45.5;14.6;194.26;62.35;115.71;37.14;1.61;0.52;9.62;0.09;113;109;34.38;113.6;35.84;106;34.02;205.58;65.98;106;34.02;198;63.55;113.58;36.45;149.23;47.89;101.33;32.52;61.03;19.59;3160;3032;3311;3921;1;2
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;win;COMEBACK KINGS;[FISH];King;4284;Fennec;571;2;1;1;6;9;1;1;33.33;462;51.55;2723;2104;619;24;60;597;481;116;6;12;45.62;42.01;568;335;121;1668;550104;139.09;39.47;137.28;38.95;76.06;21.58;191.19;54.25;138.54;39.31;22.69;6.44;5.52;0.15;38;108.1;30.71;133.4;37.9;106.36;30.18;246.07;69.82;106.36;30.18;237.17;67.3;115.25;32.7;184.03;52.22;94.69;26.87;73.7;20.91;3167;2986;3376;3863;2;0
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;win;COMEBACK KINGS;[FISH];Pops;4284;Fennec;270;0;1;2;0;9;1;0;0;364;52.63;2041;1360;681;17;55;386;100;286;1;18;26.86;46.17;271;194;0;1583;515737;149.35;43.01;132.5;38.16;65.4;18.83;199.18;57.36;136.08;39.19;11.99;3.45;10.26;0.12;88;143.4;40.74;94;26.7;85.19;24.53;262.06;75.47;85.19;24.53;242.9;69.95;104.35;30.05;189.75;54.64;101.86;29.33;55.64;16.02;3256;3268;3265;3801;2;2
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;win;COMEBACK KINGS;[FISH];CrumrineParadigm;6244;BMW M240i;510;2;1;2;4;9;1;0;50;515;53.39;2890;2105;785;28;64;467;324;143;4;14;20.14;52.76;701;705;80;1569;508008;144.38;41.69;144.16;41.63;57.77;16.68;198.02;57.18;135.9;39.24;12.38;3.57;10.23;0.14;71;91.2;25.91;107.6;30.57;90.92;26.25;255.38;73.75;90.92;26.25;234.79;67.8;111.52;32.2;162.65;46.97;125.58;36.26;58.08;16.77;2804;2836;2765;3710;0;2
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;loss;[FISH];COMEBACK KINGS;Fernado;23;Octane;258;0;1;1;2;10;4;1;0;343;44.74;1980;1150;830;14;74;395;219;176;3;17;42.45;16.86;207;270;89;1610;526598;139.9;40.04;162.18;46.42;47.28;13.53;203.46;58.24;135.68;38.84;10.22;2.93;6.84;0.09;73;112.6;31.99;108.4;30.8;111.99;32.06;237.37;67.94;111.99;32.06;233.18;66.74;116.18;33.26;163.05;46.67;128.07;36.66;58.24;16.67;3178;3231;3153;3716;3;1
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;loss;[FISH];COMEBACK KINGS;TiPSY0;4284;Fennec;445;1;0;4;4;10;4;1;25;353;51.93;2015;1146;869;12;61;226;0;226;0;20;68.38;22.17;150;60;6;1506;492580;163.59;46.83;148.82;42.6;36.94;10.57;196.56;56.26;135.91;38.9;16.88;4.83;5.59;0.1;57;80.4;22.84;125.8;35.74;109.24;31.27;240.12;68.73;109.24;31.27;226.99;64.97;122.37;35.03;167.5;47.94;104.69;29.97;77.18;22.09;2602;2547;2638;3642;0;1
d659375d-8d24-46c9-a4a7-5f154e2acb1e;39251_Game4.replay;Drift Woods (Night;2024-10-31 03:35:18;loss;[FISH];COMEBACK KINGS;Front Flip Freddy;23;Octane;179;0;0;1;3;10;4;2;0;353;51.68;1993;1370;623;15;57;247;87;160;1;15;55.14;26.18;136;150;21;1463;471530;165.78;47.85;148.23;42.79;32.44;9.36;217.09;62.66;111.38;32.15;17.98;5.19;7.33;0.11;65;149.9;42.59;102.6;29.15;83.9;24.22;262.55;75.78;83.9;24.22;236.08;68.14;110.37;31.86;190.83;55.08;85.62;24.71;70;20.2;3095;2945;3209;3798;1;2
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;win;MALMOO MEADOWS;BALL BUSTERS;RenshiroKamazaki;4284;Fennec;82;0;0;0;1;5;1;0;0;374;49.82;2300;1846;454;22;41;194;120;74;2;7;40.38;30.06;297;283;84;1449;467062;179.03;51.6;143.04;41.23;24.87;7.17;236.03;68.03;97.51;28.11;13.4;3.86;5.11;0.13;38;102.9;29.07;109.9;31.05;100.81;29.06;246.13;70.94;100.81;29.06;240.91;69.44;106.03;30.56;186.32;53.7;99.78;28.76;60.84;17.54;3055;3036;3073;3590;1;2
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;win;MALMOO MEADOWS;BALL BUSTERS;Terminator;4284;Fennec;543;1;2;2;3;5;1;0;33.33;368;46.31;1885;1425;460;16;41;265;100;165;1;14;32.24;46.72;141;191;0;1483;485921;171.2;48.77;136.07;38.76;43.79;12.47;183.96;52.4;141.91;40.42;25.19;7.18;7.09;0.08;88;123.7;34.94;112.8;31.86;73.39;20.91;277.67;79.09;73.39;20.91;252.75;71.99;98.32;28.01;200.83;57.21;92.3;26.29;57.93;16.5;2803;2639;3014;3677;1;1
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;win;MALMOO MEADOWS;BALL BUSTERS;malmoo.;23;Octane;596;3;1;1;3;5;1;1;100;325;47.29;1974;1105;869;14;76;156;0;156;0;13;35.66;18.55;98;303;0;1389;454149;193.13;54.99;134.37;38.26;23.73;6.76;204.33;58.17;135.87;38.68;11.04;3.14;6.8;0.15;45;123.7;34.94;113.9;32.18;89.71;25.54;261.53;74.46;89.71;25.54;249.03;70.9;102.2;29.1;199.68;56.85;93.92;26.74;57.63;16.41;3145;3222;3069;3791;1;1
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;loss;BALL BUSTERS;MALMOO MEADOWS;hotshot;4284;Fennec;404;1;0;2;4;7;4;3;25;422;53.82;2301;1745;556;21;52;573;431;142;5;13;33.63;66.77;161;405;71;1512;494717;174.49;49.69;131.93;37.57;44.75;12.74;202.08;57.54;118.69;33.8;30.41;8.66;4.2;0.08;51;126.7;35.79;94.9;26.81;93.33;26.58;257.84;73.42;93.33;26.58;234.41;66.75;116.77;33.25;171.62;48.87;110.84;31.56;68.71;19.57;2886;2675;3075;3735;0;1
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;loss;BALL BUSTERS;MALMOO MEADOWS;SCOOPS0401;4284;Fennec;92;0;0;0;0;7;4;1;0;418;49.77;2461;1675;786;22;71;443;180;263;3;25;34.02;20.66;534;348;119;1571;511187;156.91;45.06;121.59;34.92;69.74;20.03;225.35;64.71;108.03;31.02;14.87;4.27;3.93;0.15;27;124.8;35.25;89.5;25.28;97.52;28;250.72;72;97.52;28;215.27;61.82;132.97;38.18;164.33;47.19;94.34;27.09;89.57;25.72;3008;3133;2876;3562;3;2
