replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;win;[WPHT];MICHAELS;RenshiroKamazaki;23;Octane;274;0;0;2;2;5;1;0;0;366;47.29;2071;1518;553;18;49;256;99;157;1;14;56.17;27.03;377;233;0;1517;491577;157.27;45.96;153.38;44.82;31.56;9.22;216.28;63.2;111.27;32.52;14.65;4.28;6.09;0.13;46;98.1;28.43;125.6;36.41;114.16;33.36;228.05;66.64;114.16;33.36;227.82;66.57;114.39;33.43;163.13;47.67;116.62;34.08;62.45;18.25;2963;3074;2833;3717;1;1
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;win;[WPHT];MICHAELS;aZapatos;1919;Centio;545;3;0;0;5;5;1;1;60;414;52.03;2083;1577;506;18;45;563;445;118;5;10;19.64;68.29;239;245;54;1467;478693;175.07;50.71;114.33;33.12;55.85;16.18;178.43;51.68;131.91;38.21;34.91;10.11;7.93;0.11;70;103.2;29.91;117.7;34.12;90;26.07;255.25;73.93;90;26.07;224.2;64.94;121.05;35.06;150.4;43.56;125.93;36.48;68.92;19.96;2594;2095;3154;3616;1;0
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;win;[WPHT];MICHAELS;mistermirz;4284;Fennec;76;0;0;0;0;5;1;0;0;199;37.56;1139;373;766;4;66;285;0;285;0;25;8.93;3.55;76;26;0;1357;439918;206.42;59.79;122.61;35.51;16.22;4.7;218.01;63.15;116.9;33.86;10.34;2.99;8.26;0.14;59;130.2;37.74;85.1;24.67;83.94;24.31;261.3;75.69;83.94;24.31;204.7;59.29;140.55;40.71;163.01;47.22;89.78;26;92.46;26.78;2903;2716;3107;3628;0;0
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;loss;MICHAELS;[WPHT];DreamZ;23;Octane;248;1;0;0;2;7;3;0;50;413;50.73;2328;1704;624;18;55;683;500;183;5;16;42.89;35.6;364;106;0;1561;500786;151.12;44.48;140.32;41.3;48.34;14.23;210.36;61.91;106.7;31.4;22.71;6.68;5.15;0.18;29;122.8;35.59;94.7;27.45;96.7;28.46;243.08;71.54;96.7;28.46;224.12;65.96;115.66;34.04;166.71;49.06;110.95;32.65;62.12;18.28;3364;3311;3431;3718;0;1
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;loss;MICHAELS;[WPHT];TiPSY0;4284;Fennec;236;0;0;2;2;7;3;1;0;446;52.67;2637;2085;552;23;50;447;300;147;3;13;42.76;36.87;408;228;0;1532;500430;153.77;44.53;145.59;42.17;45.92;13.3;182.99;53;139.54;40.41;22.75;6.59;5.25;0.09;59;91.9;26.64;129.4;37.51;114.21;33.08;231.07;66.92;114.21;33.08;222.1;64.32;123.19;35.68;162.58;47.09;103.22;29.89;79.49;23.02;2618;2388;2825;3564;1;0
62a78840-e829-4aad-ba15-cb8239b4c994;17600_Game3.replay;Mannfield (Night);2024-01-15 20:06:45;loss;MICHAELS;[WPHT];Senor Brightside;4284;Fennec;184;0;1;0;1;7;3;2;0;348;43.86;1972;1355;617;16;54;380;199;181;2;15;67.99;29.54;235;92;0;1404;455984;182.71;53.4;128.95;37.68;30.52;8.92;223.37;65.28;108.16;31.61;10.64;3.11;8.4;0.17;49;116.8;33.86;103.7;30.06;101.81;29.75;240.36;70.25;101.81;29.75;215.32;62.93;126.85;37.07;163.7;47.84;102.31;29.9;76.16;22.26;2812;2816;2789;3501;0;1
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;loss;[WPHT];MICHAELS;RenshiroKamazaki;23;Octane;148;0;0;1;0;12;3;1;0;353;50;2056;1463;593;18;55;381;203;178;3;17;9.64;28.05;270;302;96;1570;516261;139.2;39.52;174.32;49.49;38.69;10.98;234.99;66.72;110.09;31.26;7.12;2.02;7.06;0.19;38;115.2;32.45;115.5;32.54;107.97;30.66;244.23;69.34;107.97;30.66;252.65;71.73;99.55;28.27;191.81;54.46;104.34;29.63;56.05;15.91;3289;3546;3047;3569;0;1
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;loss;[WPHT];MICHAELS;mistermirz;4284;Fennec;129;0;0;1;2;12;3;2;0;193;46.29;1137;541;596;7;52;163;68;95;1;8;28.5;9.17;0;171;31;1300;429916;217.66;61.31;126.3;35.57;11.08;3.12;235.49;66.33;116.27;32.75;3.29;0.93;7.73;0.13;59;150;42.25;62.2;17.52;64.99;18.3;290.05;81.7;64.99;18.3;248.23;69.91;106.82;30.09;210.41;59.26;89.75;25.28;54.89;15.46;2854;2975;2727;3254;0;0
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;loss;[WPHT];MICHAELS;aZapatos;1919;Centio;726;2;0;4;3;12;3;0;66.67;449;56.83;2595;2002;593;26;53;540;339;201;4;17;25.23;47.71;429;618;60;1583;522122;147.79;41.96;129.83;36.86;74.58;21.18;169.98;48.26;146.18;41.51;36.03;10.23;6.36;0.11;59;78.5;22.11;156.1;43.97;101.89;28.93;250.31;71.07;101.89;28.93;233.95;66.43;118.25;33.57;168.25;47.77;113.05;32.1;70.91;20.13;2191;1845;2534;3411;2;1
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;win;MICHAELS;[WPHT];DreamZ;23;Octane;260;1;1;0;4;5;2;0;25;387;63.31;2336;1707;629;21;54;686;494;192;6;17;23.52;75.25;354;468;112;1573;522406;143.07;40.48;160.36;45.37;50.01;14.15;220.23;62.31;126.99;35.93;6.22;1.76;4.92;0.13;38;151.1;42.56;98.6;27.77;92.27;26.11;261.16;73.89;92.27;26.11;241.35;68.29;112.09;31.71;173.88;49.2;113.33;32.06;66.23;18.74;3509;3569;3461;3932;0;0
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;win;MICHAELS;[WPHT];TiPSY0;4284;Fennec;524;2;1;2;5;5;2;2;40;411;51.58;2330;1774;556;20;51;415;259;156;3;13;40.72;26.01;216;259;40;1584;517256;148.57;42.59;135.49;38.84;64.8;18.57;178.64;51.21;157.3;45.09;12.91;3.7;5.05;0.09;57;100.8;28.39;109.4;30.82;99.14;28.42;249.72;71.58;99.14;28.42;205.04;58.78;143.81;41.22;162.06;46.45;92.07;26.39;94.73;27.15;2720;2440;2998;3772;1;2
80dbaed7-fc3c-448b-be3d-115614b8292b;17600_Game4.replay;Mannfield (Night);2024-01-15 20:14:20;win;MICHAELS;[WPHT];Senor Brightside;4284;Fennec;236;0;1;1;3;5;2;0;0;396;49.26;2353;1584;769;19;72;528;251;277;4;25;62.26;37.53;432;260;66;1541;513387;154.02;43.37;150.76;42.45;50.37;14.18;232.65;65.51;112.35;31.64;10.14;2.86;7.29;0.16;47;86.4;24.34;128.6;36.23;118.57;33.39;236.57;66.61;118.57;33.39;215.76;60.75;139.39;39.25;146.69;41.3;120.32;33.88;88.13;24.82;2971;2889;3070;3701;1;0
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;loss;[WPHT];MICHAELS;RenshiroKamazaki;23;Octane;242;1;0;1;2;9;5;1;50;345;45.2;1934;1137;797;13;65;656;369;287;4;25;47.99;25.82;409;169;30;1447;508567;204.68;52.66;149.2;38.39;34.79;8.95;258.72;66.57;123.96;31.89;5.99;1.54;8.26;0.15;56;132.9;34.16;111.9;28.77;99.68;25.65;288.99;74.35;99.68;25.65;269.84;69.43;118.83;30.57;201.65;51.88;118.98;30.61;68.04;17.51;3050;3196;2894;3746;0;0
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;loss;[WPHT];MICHAELS;aZapatos;1919;Centio;694;3;0;2;4;9;5;2;75;457;51.45;2853;1972;881;24;72;926;538;388;6;28;46;49.06;300;461;70;1589;551936;173.93;45.12;133.47;34.63;78.06;20.25;201.91;52.38;153.62;39.85;29.93;7.76;7.91;0.11;70;108.8;27.97;126.5;32.52;103.4;26.82;282.07;73.18;103.4;26.82;236.54;61.37;148.92;38.63;178.45;46.3;121.49;31.52;85.52;22.19;2731;2576;2911;3750;4;1
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;loss;[WPHT];MICHAELS;mistermirz;4284;Fennec;143;0;0;1;1;9;5;2;0;231;40.19;1455;783;672;9;54;220;100;120;1;10;34.25;15.48;121;128;0;1385;483827;220.23;56.84;149.2;38.51;18.04;4.66;254.24;65.62;130.15;33.59;3.08;0.79;9.6;0.14;68;116.8;30.03;115;29.56;120.28;31.04;267.18;68.96;120.28;31.04;247.17;63.79;140.3;36.21;185.95;47.99;111.66;28.82;89.87;23.19;3375;3377;3374;3726;0;1
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;win;MICHAELS;[WPHT];DreamZ;23;Octane;360;1;1;1;3;7;4;1;33.33;350;51;2556;1876;680;22;61;352;185;167;2;14;51;42.37;422;351;14;1448;508444;197.74;50.88;150.38;38.69;40.55;10.43;239.69;61.67;127.94;32.92;21.04;5.41;4.45;0.12;36;145.3;37.35;111.7;28.71;104.18;26.8;284.49;73.2;104.18;26.8;290.56;74.76;98.11;25.24;228.87;58.89;107.84;27.75;51.96;13.37;3142;3152;3160;3746;0;0
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;win;MICHAELS;[WPHT];Senor Brightside;4284;Fennec;423;1;3;0;2;7;4;2;50;338;40.89;2157;1354;803;15;66;587;363;224;4;21;55.02;31.43;121;156;47;1431;498829;206.59;53.58;145.21;37.66;33.79;8.76;257.62;66.81;125.1;32.44;2.88;0.75;10.31;0.16;65;102.1;26.25;111.3;28.61;102.36;26.55;283.23;73.45;102.36;26.55;259.58;67.32;126.02;32.68;204.47;53.03;111.48;28.91;69.65;18.06;2735;2684;2774;3448;2;1
30b4978d-ec80-4ce6-8420-d124f7febd64;17600_Game5.replay;Mannfield (Night);2024-01-15 20:23:03;win;MICHAELS;[WPHT];TiPSY0;4284;Fennec;657;3;1;2;4;7;4;1;75;351;55.16;2258;1517;741;20;71;475;244;231;4;23;33.82;31.36;143;458;159;1473;504527;191.75;50.54;142.33;37.52;45.29;11.94;220.17;58.04;147;38.75;12.2;3.22;5.65;0.09;60;118.1;30.36;132.5;34.06;92.73;24.44;286.64;75.56;92.73;24.44;252.39;66.53;126.98;33.47;195.94;51.65;102.97;27.14;80.46;21.21;2972;3026;2924;3768;0;3
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;loss;[8];GARFIELD;Sooper;4284;Fennec;294;1;0;1;1;6;2;2;100;421;53.36;2383;1733;650;21;52;505;385;120;5;10;35.24;38.97;513;391;114;1512;492483;159.23;46.55;139.09;40.66;43.73;12.78;212.46;62.11;115.4;33.74;14.19;4.15;5.11;0.09;59;95.6;27.47;124.8;35.86;98.59;28.82;243.45;71.18;98.59;28.82;214.96;62.85;127.08;37.15;163.76;47.88;100.8;29.47;77.48;22.65;2974;2788;3152;3702;0;2
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;loss;[8];GARFIELD;Terminator;23;Octane;182;0;0;0;4;6;2;0;0;398;53.81;2507;1734;773;20;68;245;0;245;0;21;32.55;30.15;131;295;6;1466;478833;171.1;50.01;138.38;40.44;32.67;9.55;186.98;54.65;130.91;38.26;24.25;7.09;6.5;0.08;81;103.5;29.74;123.5;35.49;99.24;29;242.91;71;99.24;29;224.33;65.56;117.82;34.44;159.05;46.49;117.12;34.23;65.98;19.28;2723;2425;3047;3617;0;2
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;loss;[8];GARFIELD;ARBY_.;4284;Fennec;212;0;1;1;1;6;2;0;0;299;55.53;1657;976;681;14;64;283;145;138;3;13;10.54;25.01;108;438;154;1334;432996;210.83;61.81;114.41;33.54;15.87;4.65;238.7;69.98;87.83;25.75;14.58;4.27;9.06;0.16;55;150.1;43.13;87.6;25.17;83.68;24.53;257.43;75.47;83.68;24.53;242.95;71.23;98.15;28.77;184.54;54.1;100.73;29.53;55.83;16.37;3198;3401;2999;3652;0;2
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;win;GARFIELD;[8];Chyaboi 143;4284;Fennec;200;0;0;1;3;6;1;1;0;494;37.27;2964;2267;697;24;61;837;521;316;6;27;94.37;30.19;518;135;78;1567;521552;147.93;42.49;141.42;40.62;58.8;16.89;179.64;51.6;140.35;40.31;28.18;8.09;6.04;0.12;50;90;25.86;144.4;41.49;103.04;29.6;245.12;70.4;103.04;29.6;216.47;62.18;131.69;37.82;164.36;47.21;93.77;26.93;90.03;25.86;2507;2398;2592;3847;2;0
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;win;GARFIELD;[8];Turtle Frog;4284;Fennec;410;2;0;2;2;6;1;0;100;319;47.99;1827;1156;671;14;54;402;201;201;3;10;62.74;37.13;177;271;102;1477;489274;179.7;51.61;127.05;36.49;41.41;11.89;206.07;59.19;127.72;36.69;14.36;4.12;7.92;0.11;71;133.5;38.36;99.6;28.62;76.8;22.06;271.36;77.94;76.8;22.06;250.74;72.02;97.42;27.98;192.23;55.21;105.72;30.37;50.21;14.42;3414;3362;3501;3887;2;0
6f163735-c35d-4b83-9c3d-21edc3ea99be;34177_Game1.replay;Mannfield (Dusk);2024-01-16 04:09:03;win;GARFIELD;[8];LukeThighWalkr4;4284;Fennec;132;0;0;0;1;6;1;0;0;332;51.65;1921;1401;520;16;47;399;275;124;3;12;38.22;30.95;214;203;27;1487;494022;163.08;46.84;149.48;42.93;35.64;10.24;205.44;59;123.22;35.39;19.54;5.61;6.77;0.14;47;113.1;32.5;93.1;26.75;72.29;20.76;275.91;79.24;72.29;20.76;234.81;67.44;113.38;32.56;183.48;52.7;104.32;29.96;60.39;17.34;3234;3233;3220;3788;2;0
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;win;[8];GARFIELD;ARBY_.;4284;Fennec;440;2;0;2;3;5;3;1;66.67;317;47.29;2071;1122;949;15;80;403;186;217;3;19;23.11;29.36;129;398;120;1370;474748;221.3;58.09;143.74;37.73;15.94;4.18;240.55;63.14;126.03;33.08;14.4;3.78;8.1;0.19;42;128.6;33.49;125;32.55;85.48;22.44;295.5;77.56;85.48;22.44;261.49;68.64;119.49;31.36;197.1;51.73;119.52;31.37;64.36;16.89;2848;2773;2898;3603;0;1
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;win;[8];GARFIELD;Terminator;23;Octane;465;1;4;0;2;5;3;2;50;356;47.12;2405;1398;1007;17;90;516;288;228;4;21;42.14;24.47;301;324;119;1577;543891;179.47;47.27;145.29;38.27;54.9;14.46;218.91;57.66;154.74;40.76;6.01;1.58;9.01;0.09;102;101.6;26.46;126;32.81;92.55;24.38;287.11;75.62;92.55;24.38;261.44;68.86;118.23;31.14;200.45;52.8;112.78;29.7;66.44;17.5;2549;2639;2474;3614;3;1
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;win;[8];GARFIELD;Sooper;4284;Fennec;442;2;1;1;3;5;3;0;66.67;424;46.46;2695;1942;753;22;66;296;200;96;2;9;54.96;29.92;380;280;0;1610;560015;146.81;38.56;185.05;48.61;48.85;12.83;247.46;65;123.38;32.41;9.86;2.59;5.46;0.06;85;128.1;33.36;106.4;27.71;95.24;25.02;285.47;74.98;95.24;25.02;276.45;72.61;104.26;27.39;210.95;55.41;117.45;30.85;52.31;13.74;3584;3574;3613;3890;1;1
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;loss;GARFIELD;[8];Chyaboi 143;4284;Fennec;374;1;0;2;1;8;5;1;100;484;45.4;3051;2150;901;25;67;595;254;341;3;23;77.91;40.88;538;365;51;1582;542551;161.32;42.62;146.52;38.71;70.68;18.67;209.21;55.27;148.99;39.36;20.33;5.37;8.27;0.11;75;82.1;21.38;116.1;30.23;116.49;30.78;262.03;69.22;116.49;30.78;239.84;63.36;138.68;36.64;172.72;45.63;125.81;33.24;80;21.13;2724;2679;2780;3848;0;2
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;loss;GARFIELD;[8];Turtle Frog;4284;Fennec;375;2;0;1;3;8;5;2;66.67;459;48.66;2709;1966;743;23;54;469;331;138;5;12;42.22;27.01;252;109;25;1514;524703;178.44;46.85;152.6;40.07;49.8;13.08;230.19;60.44;145.52;38.21;5.15;1.35;9.83;0.1;100;155.3;40.44;99;25.78;94.01;24.68;286.84;75.32;94.01;24.68;264.3;69.4;116.55;30.6;210.49;55.27;108.62;28.52;61.73;16.21;3146;3006;3326;4033;3;1
bfbe2312-7be1-4b57-b511-2278ddd03393;34177_Game2.replay;Mannfield (Dusk);2024-01-16 04:17:39;loss;GARFIELD;[8];LukeThighWalkr4;4284;Fennec;190;0;2;0;1;8;5;2;0;366;53.04;2061;1571;490;19;43;483;404;79;5;7;28.92;30.8;163;347;95;1496;520191;178.16;46.78;170.28;44.71;32.44;8.52;255.7;67.13;107.78;28.3;17.4;4.57;8.38;0.16;54;125.2;32.6;139.6;36.35;118.7;31.16;262.18;68.84;118.7;31.16;266.49;69.97;114.39;30.03;198.07;52;116.53;30.59;66.28;17.4;3192;3366;2975;3996;0;1
